       70       -0.570496      1.00000000        46.45041        46.56529
       71       -0.570042      1.00000000        46.45207        46.36822
       72       -0.569587      1.00000000        46.45945        46.38205
       73       -0.569133      1.00000000        46.48639        46.30599
       74       -0.568679      1.00000000        46.48842        46.29733
       75       -0.568225      1.00000000        46.49525        46.43469
       76       -0.567771      1.00000000        46.51166        46.41609
       77       -0.567317      1.00000000        46.51793        46.47415
       78       -0.566863      1.00000000        46.52713        46.59636
       79       -0.566408      1.00000000        46.53606        46.42699
       80       -0.565954      1.00000000        46.53988        46.33946
       81       -0.565500      1.00000000        46.55404        46.43157
       82       -0.565046      1.00000000        46.57550        46.36571
       83       -0.564592      1.00000000        46.57507        46.31941
       84       -0.564138      1.00000000        46.60241        46.66221
       85       -0.563683      1.00000000        46.61584        46.46926
       86       -0.563229      1.00000000        46.61319        46.48259
       87       -0.562775      1.00000000        46.62123        46.29466
       88       -0.562321      1.00000000        46.62659        46.48055
       89       -0.561867      1.00000000        46.62581        46.56266
       90       -0.561413      1.00000000        46.62546        46.53625
       91       -0.560958      1.00000000        46.62725        46.48056
       92       -0.560504      1.00000000        46.63304        46.55622
       93       -0.560050      1.00000000        46.63168        46.48018
       94       -0.559596      1.00000000        46.62904        46.63590
       95       -0.559142      1.00000000        46.64078        46.40240
       96       -0.558688      1.00000000        46.62784        46.79166
       97       -0.558233      1.00000000        46.63912        46.58950
       98       -0.557779      1.00000000        46.64314        46.51230
       99       -0.557325      1.00000000        46.65653        46.45616
      100       -0.556871      1.00000000        46.65830        46.66173
      101       -0.556417      1.00000000        46.68033        46.71459
      102       -0.555963      1.00000000        46.68335        46.81250
      103       -0.555509      1.00000000        46.67683        46.77729
      104       -0.555054      1.00000000        46.68273        46.68399
      105       -0.554600      1.00000000        46.70140        46.52127
      106       -0.554146      1.00000000        46.71284        46.71595
      107       -0.553692      1.00000000        46.71379        46.79397
      108       -0.553238      1.00000000        46.72703        46.70445
      109       -0.552784      1.00000000        46.72837        46.60158
      110       -0.552329      1.00000000        46.75163        46.67705
      111       -0.551875      1.00000000        46.75903        46.79593
      112       -0.551421      1.00000000        46.74881        46.46417
      113       -0.550967      1.00000000        46.74210        46.74743
      114       -0.550513      1.00000000        46.77206        46.80856
      115       -0.550059      1.00000000        46.77134        46.74076
      116       -0.549604      1.00000000        46.76452        46.75840
      117       -0.549150      1.00000000        46.76184        46.62509
      118       -0.548696      1.00000000        46.77151        46.86580
      119       -0.548242      1.00000000        46.76964        46.71392
      120       -0.547788      1.00000000        46.80140        46.81177
      121       -0.547334      1.00000000        46.81158        46.81231
      122       -0.546879      1.00000000        46.80166        46.92136
      123       -0.546425      1.00000000        46.80936        46.86669
      124       -0.545971      1.00000000        46.82543        46.84058
      125       -0.545517      1.00000000        46.83732        46.70745
      126       -0.545063      1.00000000        46.84823        46.76296
      127       -0.544609      1.00000000        46.86208        46.90914
      128       -0.544154      1.00000000        46.88082        46.95139
      129       -0.543700      1.00000000        46.88045        46.78617
      130       -0.543246      1.00000000        46.90327        46.74328
      131       -0.542792      1.00000000        46.91256        46.83130
      132       -0.542338      1.00000000        46.91995        46.86196
      133       -0.541884      1.00000000        46.91083        46.93895
      134       -0.541430      1.00000000        46.91641        46.88529
      135       -0.540975      1.00000000        46.93036        46.83638
      136       -0.540521      1.00000000        46.92815        47.01935
      137       -0.540067      1.00000000        46.93604        47.00411
      138       -0.539613      1.00000000        46.93276        46.92035
      139       -0.539159      1.00000000        46.93457        46.89574
      140       -0.538705      1.00000000        46.94386        46.85761
      141       -0.538250      1.00000000        46.93656        46.92557
      142       -0.537796      1.00000000        46.93196        46.85242
      143       -0.537342      1.00000000        46.93932        47.00297
      144       -0.536888      1.00000000        46.93497        46.96827
      145       -0.536434      1.00000000        46.93145        46.98653
      146       -0.535980      1.00000000        46.93290        46.82175
      147       -0.535525      1.00000000        46.93847        46.84353
      148       -0.535071      1.00000000        46.92442        46.90170
      149       -0.534617      1.00000000        46.90494        46.77940
      150       -0.534163      1.00000000        46.91481        46.92058
      151       -0.533709      1.00000000        46.91208        46.77860
      152       -0.533255      1.00000000        46.92153        46.81918
      153       -0.532800      1.00000000        46.91861        46.94087
      154       -0.532346      1.00000000        46.89462        46.84376
      155       -0.531892      1.00000000        46.89381        46.93813
      156       -0.531438      1.00000000        46.87679        46.67944
      157       -0.530984      1.00000000        46.87199        46.91621
      158       -0.530530      1.00000000        46.86072        46.79213
      159       -0.530076      1.00000000        46.84430        46.75356
      160       -0.529621      1.00000000        46.83823        46.89069
      161       -0.529167      1.00000000        46.83542        46.63536
      162       -0.528713      1.00000000        46.81640        46.83170
      163       -0.528259      1.00000000        46.81403        46.79572
      164       -0.527805      1.00000000        46.79802        46.85360
      165       -0.527351      1.00000000        46.80473        46.72360
      166       -0.526896      1.00000000        46.79918        46.77199
      167       -0.526442      1.00000000        46.79404        46.78630
      168       -0.525988      1.00000000        46.78526        46.79047
      169       -0.525534      1.00000000        46.78626        46.70643
      170       -0.525080      1.00000000        46.78816        46.79661
      171       -0.524626      1.00000000        46.78382        46.57113
      172       -0.524171      1.00000000        46.77732        46.66748
      173       -0.523717      1.00000000        46.77956        46.84527
      174       -0.523263      1.00000000        46.78333        46.76775
      175       -0.522809      1.00000000        46.78320        46.62152
      176       -0.522355      1.00000000        46.79156        46.55464
      177       -0.521901      1.00000000        46.79474        46.86466
      178       -0.521446      1.00000000        46.79194        46.72575
      179       -0.520992      1.00000000        46.78249        46.72367
      180       -0.520538      1.00000000        46.79881        46.65241
      181       -0.520084      1.00000000        46.79516        46.83356
      182       -0.519630      1.00000000        46.79128        46.68661
      183       -0.519176      1.00000000        46.79656        46.79481
      184       -0.518721      1.00000000        46.79843        46.82989
      185       -0.518267      1.00000000        46.79787        46.77078
      186       -0.517813      1.00000000        46.80466        46.81532
      187       -0.517359      1.00000000        46.80914        46.88451
      188       -0.516905      1.00000000        46.82373        46.86018
      189       -0.516451      1.00000000        46.81943        46.78774
      190       -0.515997      1.00000000        46.82044        46.81441
      191       -0.515542      1.00000000        46.83441        46.81178
      192       -0.515088      1.00000000        46.83615        46.85497
      193       -0.514634      1.00000000        46.84032        46.72169
      194       -0.514180      1.00000000        46.84675        46.65857
      195       -0.513726      1.00000000        46.86042        46.88646
      196       -0.513272      1.00000000        46.86567        46.66751
      197       -0.512817      1.00000000        46.87343        46.83269
      198       -0.512363      1.00000000        46.87970        46.75885
      199       -0.511909      1.00000000        46.89014        47.00840
      200       -0.511455      1.00000000        46.89319        46.94667
      201       -0.511001      1.00000000        46.91228        46.90589
      202       -0.510547      1.00000000        46.92405        46.87844
      203       -0.510092      1.00000000        46.93894        46.89208
      204       -0.509638      1.00000000        46.94998        46.84707
      205       -0.509184      1.00000000        46.95964        46.98266
      206       -0.508730      1.00000000        46.97813        46.89055
      207       -0.508276      1.00000000        46.98546        46.88592
      208       -0.507822      1.00000000        46.98818        46.89934
      209       -0.507367      1.00000000        46.99906        46.83453
      210       -0.506913      1.00000000        47.00396        47.05681
      211       -0.506459      1.00000000        47.00441        46.95217
      212       -0.506005      1.00000000        47.00610        47.01943
      213       -0.505551      1.00000000        47.01138        47.05663
      214       -0.505097      1.00000000        47.00387        46.84014
      215       -0.504642      1.00000000        47.00930        47.01235
      216       -0.504188      1.00000000        47.00886        47.10780
      217       -0.503734      1.00000000        46.99744        46.95454
      218       -0.503280      1.00000000        46.99002        46.95565
      219       -0.502826      1.00000000        46.98152        46.91447
      220       -0.502372      1.00000000        46.96927        46.95969
      221       -0.501918      1.00000000        46.95412        46.72900
      222       -0.501463      1.00000000        46.94777        47.00708
      223       -0.501009      1.00000000        46.94787        46.81879
      224       -0.500555      1.00000000        46.93642        46.97533
      225       -0.500101      1.00000000        46.90896        46.85207
      226       -0.499647      1.00000000        46.90016        46.83647
      227       -0.499193      1.00000000        46.87901        47.02881
      228       -0.498738      1.00000000        46.87059        46.64896
      229       -0.498284      1.00000000        46.86593        46.91767
      230       -0.497830      1.00000000        46.85116        46.75915
      231       -0.497376      1.00000000        46.83684        46.74205
      232       -0.496922      1.00000000        46.82093        46.91212
      233       -0.496468      1.00000000        46.81166        46.81086
      234       -0.496013      1.00000000        46.79518        46.82510
      235       -0.495559      1.00000000        46.78748        46.82764
      236       -0.495105      1.00000000        46.78273        46.76152
      237       -0.494651      1.00000000        46.77294        46.93077
      238       -0.494197      1.00000000        46.76548        46.58361
      239       -0.493743      1.00000000        46.75943        46.71281
      240       -0.493288      1.00000000        46.75562        46.75603
      241       -0.492834      1.00000000        46.75269        46.77460
      242       -0.492380      1.00000000        46.75378        46.80533
      243       -0.491926      1.00000000        46.74531        46.78427
      244       -0.491472      1.00000000        46.74583        46.53715
      245       -0.491018      1.00000000        46.75135        46.75669
