  274   -0.478074    0.000454    0.332603 3326.028099    0.332603   -0.478074
  275   -0.477620    0.000454    0.332951 3329.508092    0.332951   -0.477620
  276   -0.477166    0.000454    0.333299 3332.991726    0.333299   -0.477166
  277   -0.476712    0.000454    0.333648 3336.479005    0.333648   -0.476712
  278   -0.476257    0.000454    0.333997 3339.969933    0.333997   -0.476257
  279   -0.475803    0.000454    0.334346 3343.464513    0.334346   -0.475803
  280   -0.475349    0.000454    0.334696 3346.962749    0.334696   -0.475349
  281   -0.474895    0.000454    0.335046 3350.464646    0.335046   -0.474895
  282   -0.474441    0.000454    0.335397 3353.970207    0.335397   -0.474441
  283   -0.473987    0.000454    0.335748 3357.479435    0.335748   -0.473987
  284   -0.473532    0.000454    0.336099 3360.992336    0.336099   -0.473532
  285   -0.473078    0.000454    0.336451 3364.508912    0.336451   -0.473078
  286   -0.472624    0.000454    0.336803 3368.029167    0.336803   -0.472624
  287   -0.472170    0.000454    0.337155 3371.553105    0.337155   -0.472170
  288   -0.471716    0.000454    0.337508 3375.080730    0.337508   -0.471716
  289   -0.471262    0.000454    0.337861 3378.612047    0.337861   -0.471262
  290   -0.470808    0.000454    0.338215 3382.147058    0.338215   -0.470808
  291   -0.470353    0.000454    0.338569 3385.685768    0.338569   -0.470353
  292   -0.469899    0.000454    0.338923 3389.228180    0.338923   -0.469899
  293   -0.469445    0.000454    0.339277 3392.774299    0.339277   -0.469445
  294   -0.468991    0.000454    0.339632 3396.324128    0.339632   -0.468991
  295   -0.468537    0.000454    0.339988 3399.877671    0.339988   -0.468537
  296   -0.468083    0.000454    0.340343 3403.434932    0.340343   -0.468083
  297   -0.467628    0.000454    0.340700 3406.995915    0.340700   -0.467628
  298   -0.467174    0.000454    0.341056 3410.560624    0.341056   -0.467174
  299   -0.466720    0.000454    0.341413 3414.129063    0.341413   -0.466720
  300   -0.466266    0.000454    0.341770 3417.701235    0.341770   -0.466266
  301   -0.465812    0.000454    0.342128 3421.277145    0.342128   -0.465812
  302   -0.465358    0.000454    0.342486 3424.856796    0.342486   -0.465358
  303   -0.464903    0.000454    0.342844 3428.440192    0.342844   -0.464903
  304   -0.464449    0.000454    0.343203 3432.027338    0.343203   -0.464449
  305   -0.463995    0.000454    0.343562 3435.618237    0.343562   -0.463995
  306   -0.463541    0.000454    0.343921 3439.212894    0.343921   -0.463541
  307   -0.463087    0.000454    0.344281 3442.811311    0.344281   -0.463087
  308   -0.462633    0.000454    0.344641 3446.413493    0.344641   -0.462633
  309   -0.462178    0.000454    0.345002 3450.019444    0.345002   -0.462178
  310   -0.461724    0.000454    0.345363 3453.629168    0.345363   -0.461724
  311   -0.461270    0.000454    0.345724 3457.242669    0.345724   -0.461270
  312   -0.460816    0.000454    0.346086 3460.859951    0.346086   -0.460816
  313   -0.460362    0.000454    0.346448 3464.481017    0.346448   -0.460362
  314   -0.459908    0.000454    0.346811 3468.105872    0.346811   -0.459908
  315   -0.459453    0.000454    0.347173 3471.734520    0.347173   -0.459453
  316   -0.458999    0.000454    0.347537 3475.366964    0.347537   -0.458999
  317   -0.458545    0.000454    0.347900 3479.003209    0.347900   -0.458545
  318   -0.458091    0.000454    0.348264 3482.643259    0.348264   -0.458091
  319   -0.457637    0.000454    0.348629 3486.287117    0.348629   -0.457637
  320   -0.457183    0.000454    0.348993 3489.934787    0.348993   -0.457183
  321   -0.456729    0.000454    0.349359 3493.586274    0.349359   -0.456729
  322   -0.456274    0.000454    0.349724 3497.241582    0.349724   -0.456274
  323   -0.455820    0.000454    0.350090 3500.900714    0.350090   -0.455820
  324   -0.455366    0.000454    0.350456 3504.563675    0.350456   -0.455366
  325   -0.454912    0.000454    0.350823 3508.230468    0.350823   -0.454912
  326   -0.454458    0.000454    0.351190 3511.901098    0.351190   -0.454458
  327   -0.454004    0.000454    0.351558 3515.575568    0.351558   -0.454004
  328   -0.453549    0.000454    0.351925 3519.253883    0.351925   -0.453549
  329   -0.453095    0.000454    0.352294 3522.936046    0.352294   -0.453095
  330   -0.452641    0.000454    0.352662 3526.622062    0.352662   -0.452641
  331   -0.452187    0.000454    0.353031 3530.311935    0.353031   -0.452187
  332   -0.451733    0.000454    0.353401 3534.005668    0.353401   -0.451733
  333   -0.451279    0.000454    0.353770 3537.703266    0.353770   -0.451279
  334   -0.450824    0.000454    0.354140 3541.404733    0.354140   -0.450824
  335   -0.450370    0.000454    0.354511 3545.110073    0.354511   -0.450370
  336   -0.449916    0.000454    0.354882 3548.819289    0.354882   -0.449916
  337   -0.449462    0.000454    0.355253 3552.532387    0.355253   -0.449462
  338   -0.449008    0.000454    0.355625 3556.249369    0.355625   -0.449008
  339   -0.448554    0.000454    0.355997 3559.970240    0.355997   -0.448554
  340   -0.448099    0.000454    0.356370 3563.695005    0.356370   -0.448099
  341   -0.447645    0.000454    0.356742 3567.423667    0.356742   -0.447645
  342   -0.447191    0.000454    0.357116 3571.156230    0.357116   -0.447191
  343   -0.446737    0.000454    0.357489 3574.892698    0.357489   -0.446737
  344   -0.446283    0.000454    0.357863 3578.633076    0.357863   -0.446283
  345   -0.445829    0.000454    0.358238 3582.377367    0.358238   -0.445829
  346   -0.445375    0.000454    0.358613 3586.125576    0.358613   -0.445375
  347   -0.444920    0.000454    0.358988 3589.877707    0.358988   -0.444920
  348   -0.444466    0.000454    0.359363 3593.633763    0.359363   -0.444466
  349   -0.444012    0.000454    0.359739 3597.393750    0.359739   -0.444012
  350   -0.443558    0.000454    0.360116 3601.157670    0.360116   -0.443558
  351   -0.443104    0.000454    0.360493 3604.925529    0.360493   -0.443104
  352   -0.442650    0.000454    0.360870 3608.697329    0.360870   -0.442650
  353   -0.442195    0.000454    0.361247 3612.473077    0.361247   -0.442195
  354   -0.441741    0.000454    0.361625 3616.252775    0.361625   -0.441741
  355   -0.441287    0.000454    0.362004 3620.036427    0.362004   -0.441287
  356   -0.440833    0.000454    0.362382 3623.824038    0.362382   -0.440833
  357   -0.440379    0.000454    0.362762 3627.615613    0.362762   -0.440379
  358   -0.439925    0.000454    0.363141 3631.411154    0.363141   -0.439925
  359   -0.439470    0.000454    0.363521 3635.210666    0.363521   -0.439470
  360   -0.439016    0.000454    0.363901 3639.014154    0.363901   -0.439016
  361   -0.438562    0.000454    0.364282 3642.821622    0.364282   -0.438562
  362   -0.438108    0.000454    0.364663 3646.633073    0.364663   -0.438108
  363   -0.437654    0.000454    0.365045 3650.448512    0.365045   -0.437654
  364   -0.437200    0.000454    0.365427 3654.267943    0.365427   -0.437200
  365   -0.436745    0.000454    0.365809 3658.091371    0.365809   -0.436745
  366   -0.436291    0.000454    0.366192 3661.918798    0.366192   -0.436291
  367   -0.435837    0.000454    0.366575 3665.750231    0.366575   -0.435837
  368   -0.435383    0.000454    0.366959 3669.585672    0.366959   -0.435383
  369   -0.434929    0.000454    0.367343 3673.425126    0.367343   -0.434929
  370   -0.434475    0.000454    0.367727 3677.268598    0.367727   -0.434475
  371   -0.434020    0.000454    0.368112 3681.116090    0.368112   -0.434020
  372   -0.433566    0.000454    0.368497 3684.967609    0.368497   -0.433566
  373   -0.433112    0.000454    0.368882 3688.823157    0.368882   -0.433112
  374   -0.432658    0.000454    0.369268 3692.682739    0.369268   -0.432658
  375   -0.432204    0.000454    0.369655 3696.546360    0.369655   -0.432204
  376   -0.431750    0.000454    0.370041 3700.414022    0.370041   -0.431750
  377   -0.431296    0.000454    0.370429 3704.285732    0.370429   -0.431296
  378   -0.430841    0.000454    0.370816 3708.161493    0.370816   -0.430841
  379   -0.430387    0.000454    0.371204 3712.041308    0.371204   -0.430387
  380   -0.429933    0.000454    0.371593 3715.925183    0.371593   -0.429933
  381   -0.429479    0.000454    0.371981 3719.813122    0.371981   -0.429479
  382   -0.429025    0.000454    0.372371 3723.705129    0.372371   -0.429025
  383   -0.428571    0.000454    0.372760 3727.601208    0.372760   -0.428571
  384   -0.428116    0.000454    0.373150 3731.501363    0.373150   -0.428116
  385   -0.427662    0.000454    0.373541 3735.405599    0.373541   -0.427662
  386   -0.427208    0.000454    0.373931 3739.313920    0.373931   -0.427208
  387   -0.426754    0.000454    0.374323 3743.226330    0.374323   -0.426754
  388   -0.426300    0.000454    0.374714 3747.142834    0.374714   -0.426300
  389   -0.425846    0.000454    0.375106 3751.063436    0.375106   -0.425846
  390   -0.425391    0.000454    0.375499 3754.988139    0.375499   -0.425391
  391   -0.424937    0.000454    0.375892 3758.916949    0.375892   -0.424937
  392   -0.424483    0.000454    0.376285 3762.849870    0.376285   -0.424483
  393   -0.424029    0.000454    0.376679 3766.786906    0.376679   -0.424029
  394   -0.423575    0.000454    0.377073 3770.728061    0.377073   -0.423575
  395   -0.423121    0.000454    0.377467 3774.673339    0.377467   -0.423121
  396   -0.422666    0.000454    0.377862 3778.622746    0.377862   -0.422666
  397   -0.422212    0.000454    0.378258 3782.576284    0.378258   -0.422212
  398   -0.421758    0.000454    0.378653 3786.533960    0.378653   -0.421758
  399   -0.421304    0.000454    0.379050 3790.495776    0.379050   -0.421304
  400   -0.420850    0.000454    0.379446 3794.461737    0.379446   -0.420850
  401   -0.420396    0.000454    0.379843 3798.431848    0.379843   -0.420396
  402   -0.419942    0.000454    0.380241 3802.406113    0.380241   -0.419942
  403   -0.419487    0.000454    0.380638 3806.384536    0.380638   -0.419487
  404   -0.419033    0.000454    0.381037 3810.367121    0.381037   -0.419033
  405   -0.418579    0.000454    0.381435 3814.353874    0.381435   -0.418579
  406   -0.418125    0.000454    0.381834 3818.344798    0.381834   -0.418125
  407   -0.417671    0.000454    0.382234 3822.339897    0.382234   -0.417671
  408   -0.417217    0.000454    0.382634 3826.339177    0.382634   -0.417217
  409   -0.416762    0.000454    0.383034 3830.342641    0.383034   -0.416762
  410   -0.416308    0.000454    0.383435 3834.350294    0.383435   -0.416308
  411   -0.415854    0.000454    0.383836 3838.362139    0.383836   -0.415854
  412   -0.415400    0.000454    0.384238 3842.378183    0.384238   -0.415400
  413   -0.414946    0.000454    0.384640 3846.398428    0.384640   -0.414946
  414   -0.414492    0.000454    0.385042 3850.422880    0.385042   -0.414492
  415   -0.414037    0.000454    0.385445 3854.451543    0.385445   -0.414037
  416   -0.413583    0.000454    0.385848 3858.484420    0.385848   -0.413583
  417   -0.413129    0.000454    0.386252 3862.521518    0.386252   -0.413129
  418   -0.412675    0.000454    0.386656 3866.562839    0.386656   -0.412675
  419   -0.412221    0.000454    0.387061 3870.608388    0.387061   -0.412221
  420   -0.411767    0.000454    0.387466 3874.658171    0.387466   -0.411767
  421   -0.411312    0.000454    0.387871 3878.712191    0.387871   -0.411312
  422   -0.410858    0.000454    0.388277 3882.770452    0.388277   -0.410858
  423   -0.410404    0.000454    0.388683 3886.832959    0.388683   -0.410404
  424   -0.409950    0.000454    0.389090 3890.899717    0.389090   -0.409950
  425   -0.409496    0.000454    0.389497 3894.970731    0.389497   -0.409496
  426   -0.409042    0.000454    0.389905 3899.046003    0.389905   -0.409042
  427   -0.408587    0.000454    0.390313 3903.125540    0.390313   -0.408587
  428   -0.408133    0.000454    0.390721 3907.209344    0.390721   -0.408133
  429   -0.407679    0.000454    0.391130 3911.297422    0.391130   -0.407679
  430   -0.407225    0.000454    0.391539 3915.389777    0.391539   -0.407225
  431   -0.406771    0.000454    0.391949 3919.486414    0.391949   -0.406771
  432   -0.406317    0.000454    0.392359 3923.587337    0.392359   -0.406317
  433   -0.405863    0.000454    0.392769 3927.692551    0.392769   -0.405863
  434   -0.405408    0.000454    0.393180 3931.802060    0.393180   -0.405408
  435   -0.404954    0.000454    0.393592 3935.915869    0.393592   -0.404954
  436   -0.404500    0.000454    0.394003 3940.033982    0.394003   -0.404500
  437   -0.404046    0.000454    0.394416 3944.156404    0.394416   -0.404046
  438   -0.403592    0.000454    0.394828 3948.283139    0.394828   -0.403592
  439   -0.403138    0.000454    0.395241 3952.414191    0.395241   -0.403138
  440   -0.402683    0.000454    0.395655 3956.549566    0.395655   -0.402683
  441   -0.402229    0.000454    0.396069 3960.689268    0.396069   -0.402229
  442   -0.401775    0.000454    0.396483 3964.833302    0.396483   -0.401775
  443   -0.401321    0.000454    0.396898 3968.981671    0.396898   -0.401321
  444   -0.400867    0.000454    0.397313 3973.134380    0.397313   -0.400867
  445   -0.400413    0.000454    0.397729 3977.291435    0.397729   -0.400413
  446   -0.399958    0.000454    0.398145 3981.452839    0.398145   -0.399958
  447   -0.399504    0.000454    0.398562 3985.618597    0.398562   -0.399504
  448   -0.399050    0.000454    0.398979 3989.788713    0.398979   -0.399050
  449   -0.398596    0.000454    0.399396 3993.963193    0.399396   -0.398596
  450   -0.398142    0.000454    0.399814 3998.142040    0.399814   -0.398142
  451   -0.397688    0.000454    0.400233 4002.325260    0.400233   -0.397688
  452   -0.397233    0.000454    0.400651 4006.512857    0.400651   -0.397233
  453   -0.396779    0.000454    0.401070 4010.704835    0.401070   -0.396779
  454   -0.396325    0.000454    0.401490 4014.901199    0.401490   -0.396325
  455   -0.395871    0.000454    0.401910 4019.101954    0.401910   -0.395871
