     1189       -0.062290      1.00000000        46.77609        46.62028
     1190       -0.061836      1.00000000        46.77601        46.76052
     1191       -0.061382      1.00000000        46.77486        46.64534
     1192       -0.060927      1.00000000        46.76586        46.59760
     1193       -0.060473      1.00000000        46.76712        46.70708
     1194       -0.060019      1.00000000        46.76309        46.67326
     1195       -0.059565      1.00000000        46.75786        46.78079
     1196       -0.059111      1.00000000        46.75744        46.67096
     1197       -0.058657      1.00000000        46.74727        46.61494
     1198       -0.058202      1.00000000        46.74534        46.75373
     1199       -0.057748      1.00000000        46.72751        46.82000
     1200       -0.057294      1.00000000        46.72528        46.52976
     1201       -0.056840      1.00000000        46.70519        46.76091
     1202       -0.056386      1.00000000        46.69861        46.61237
     1203       -0.055932      1.00000000        46.70174        46.80380
     1204       -0.055477      1.00000000        46.68105        46.79832
     1205       -0.055023      1.00000000        46.68502        46.75652
     1206       -0.054569      1.00000000        46.68287        46.75679
     1207       -0.054115      1.00000000        46.67661        46.75212
     1208       -0.053661      1.00000000        46.67282        46.77429
     1209       -0.053207      1.00000000        46.66873        46.72638
     1210       -0.052752      1.00000000        46.66698        46.65833
     1211       -0.052298      1.00000000        46.66195        46.61758
     1212       -0.051844      1.00000000        46.66519        46.66521
     1213       -0.051390      1.00000000        46.66872        46.59801
     1214       -0.050936      1.00000000        46.66478        46.86453
     1215       -0.050482      1.00000000        46.66098        46.64067
     1216       -0.050028      1.00000000        46.66078        46.56852
     1217       -0.049573      1.00000000        46.65548        46.41015
     1218       -0.049119      1.00000000        46.65406        46.62955
     1219       -0.048665      1.00000000        46.64722        46.56118
     1220       -0.048211      1.00000000        46.64585        46.66770
     1221       -0.047757      1.00000000        46.63438        46.72173
     1222       -0.047303      1.00000000        46.62521        46.65681
     1223       -0.046848      1.00000000        46.61461        46.62076
     1224       -0.046394      1.00000000        46.60729        46.58797
     1225       -0.045940      1.00000000        46.60194        46.51230
     1226       -0.045486      1.00000000        46.59128        46.46199
     1227       -0.045032      1.00000000        46.59188        46.62931
     1228       -0.044578      1.00000000        46.57187        46.66246
     1229       -0.044123      1.00000000        46.56763        46.66578
     1230       -0.043669      1.00000000        46.54859        46.61048
     1231       -0.043215      1.00000000        46.55164        46.73747
     1232       -0.042761      1.00000000        46.54635        46.35678
     1233       -0.042307      1.00000000        46.53341        46.35116
     1234       -0.041853      1.00000000        46.54329        46.35929
     1235       -0.041398      1.00000000        46.54719        46.46386
     1236       -0.040944      1.00000000        46.55460        46.47012
     1237       -0.040490      1.00000000        46.55157        46.68054
     1238       -0.040036      1.00000000        46.55052        46.55742
     1239       -0.039582      1.00000000        46.57937        46.51531
     1240       -0.039128      1.00000000        46.58159        46.58619
     1241       -0.038673      1.00000000        46.58313        46.27491
     1242       -0.038219      1.00000000        46.59082        46.41900
     1243       -0.037765      1.00000000        46.59505        46.50923
     1244       -0.037311      1.00000000        46.59577        46.53128
     1245       -0.036857      1.00000000        46.60402        46.28239
