 1301   -0.011651    0.000454    0.973529 9735.294215    0.973529   -0.011651
 1302   -0.011197    0.000454    0.974548 9745.480165    0.974548   -0.011197
 1303   -0.010743    0.000454    0.975568 9755.676772    0.975568   -0.010743
 1304   -0.010288    0.000454    0.976588 9765.884048    0.976588   -0.010288
 1305   -0.009834    0.000454    0.977610 9776.102004    0.977610   -0.009834
 1306   -0.009380    0.000454    0.978633 9786.330651    0.978633   -0.009380
 1307   -0.008926    0.000454    0.979657 9796.570000    0.979657   -0.008926
 1308   -0.008472    0.000454    0.980682 9806.820062    0.980682   -0.008472
 1309   -0.008018    0.000454    0.981708 9817.080849    0.981708   -0.008018
 1310   -0.007563    0.000454    0.982735 9827.352372    0.982735   -0.007563
 1311   -0.007109    0.000454    0.983763 9837.634641    0.983763   -0.007109
 1312   -0.006655    0.000454    0.984793 9847.927669    0.984793   -0.006655
 1313   -0.006201    0.000454    0.985823 9858.231467    0.985823   -0.006201
 1314   -0.005747    0.000454    0.986855 9868.546045    0.986855   -0.005747
 1315   -0.005293    0.000454    0.987887 9878.871415    0.987887   -0.005293
 1316   -0.004839    0.000454    0.988921 9889.207588    0.988921   -0.004839
 1317   -0.004384    0.000454    0.989955 9899.554577    0.989955   -0.004384
 1318   -0.003930    0.000454    0.990991 9909.912391    0.990991   -0.003930
 1319   -0.003476    0.000454    0.992028 9920.281042    0.992028   -0.003476
 1320   -0.003022    0.000454    0.993066 9930.660542    0.993066   -0.003022
 1321   -0.002568    0.000454    0.994105 9941.050902    0.994105   -0.002568
 1322   -0.002114    0.000454    0.995145 9951.452133    0.995145   -0.002114
 1323   -0.001659    0.000454    0.996186 9961.864248    0.996186   -0.001659
 1324   -0.001205    0.000454    0.997229 9972.287256    0.997229   -0.001205
 1325   -0.000751    0.000454    0.998272 9982.721169    0.998272   -0.000751
 1326   -0.000297    0.000454    0.999317 9993.166000    0.999317   -0.000297
 1327    0.000157    0.000454    1.00036210003.621759    1.000362    0.000157
 1328    0.000611    0.000454    1.00140910014.088458    1.001409    0.000611
 1329    0.001066    0.000454    1.00245710024.566107    1.002457    0.001066
 1330    0.001520    0.000454    1.00350510035.054720    1.003505    0.001520
 1331    0.001974    0.000454    1.00455510045.554307    1.004555    0.001974
 1332    0.002428    0.000454    1.00560610056.064879    1.005606    0.002428
 1333    0.002882    0.000454    1.00665910066.586448    1.006659    0.002882
 1334    0.003336    0.000454    1.00771210077.119026    1.007712    0.003336
 1335    0.003791    0.000454    1.00876610087.662625    1.008766    0.003791
 1336    0.004245    0.000454    1.00982210098.217255    1.009822    0.004245
 1337    0.004699    0.000454    1.01087810108.782928    1.010878    0.004699
 1338    0.005153    0.000454    1.01193610119.359655    1.011936    0.005153
 1339    0.005607    0.000454    1.01299510129.947450    1.012995    0.005607
 1340    0.006061    0.000454    1.01405510140.546322    1.014055    0.006061
 1341    0.006516    0.000454    1.01511610151.156283    1.015116    0.006516
 1342    0.006970    0.000454    1.01617810161.777346    1.016178    0.006970
 1343    0.007424    0.000454    1.01724110172.409522    1.017241    0.007424
 1344    0.007878    0.000454    1.01830510183.052821    1.018305    0.007878
 1345    0.008332    0.000454    1.01937110193.707257    1.019371    0.008332
 1346    0.008786    0.000454    1.02043710204.372840    1.020437    0.008786
 1347    0.009240    0.000454    1.02150510215.049583    1.021505    0.009240
 1348    0.009695    0.000454    1.02257410225.737497    1.022574    0.009695
 1349    0.010149    0.000454    1.02364410236.436593    1.023644    0.010149
 1350    0.010603    0.000454    1.02471510247.146884    1.024715    0.010603
 1351    0.011057    0.000454    1.02578710257.868381    1.025787    0.011057
 1352    0.011511    0.000454    1.02686010268.601095    1.026860    0.011511
 1353    0.011965    0.000454    1.02793510279.345040    1.027935    0.011965
 1354    0.012420    0.000454    1.02901010290.100225    1.029010    0.012420
 1355    0.012874    0.000454    1.03008710300.866663    1.030087    0.012874
 1356    0.013328    0.000454    1.03116410311.644367    1.031164    0.013328
 1357    0.013782    0.000454    1.03224310322.433347    1.032243    0.013782
 1358    0.014236    0.000454    1.03332310333.233615    1.033323    0.014236
 1359    0.014690    0.000454    1.03440510344.045184    1.034405    0.014690
 1360    0.015145    0.000454    1.03548710354.868064    1.035487    0.015145
 1361    0.015599    0.000454    1.03657010365.702269    1.036570    0.015599
 1362    0.016053    0.000454    1.03765510376.547809    1.037655    0.016053
 1363    0.016507    0.000454    1.03874010387.404697    1.038740    0.016507
 1364    0.016961    0.000454    1.03982710398.272944    1.039827    0.016961
 1365    0.017415    0.000454    1.04091510409.152563    1.040915    0.017415
 1366    0.017870    0.000454    1.04200410420.043565    1.042004    0.017870
 1367    0.018324    0.000454    1.04309510430.945962    1.043095    0.018324
 1368    0.018778    0.000454    1.04418610441.859766    1.044186    0.018778
 1369    0.019232    0.000454    1.04527810452.784989    1.045278    0.019232
 1370    0.019686    0.000454    1.04637210463.721643    1.046372    0.019686
 1371    0.020140    0.000454    1.04746710474.669740    1.047467    0.020140
 1372    0.020594    0.000454    1.04856310485.629292    1.048563    0.020594
 1373    0.021049    0.000454    1.04966010496.600311    1.049660    0.021049
 1374    0.021503    0.000454    1.05075810507.582808    1.050758    0.021503
 1375    0.021957    0.000454    1.05185810518.576797    1.051858    0.021957
 1376    0.022411    0.000454    1.05295810529.582288    1.052958    0.022411
 1377    0.022865    0.000454    1.05406010540.599295    1.054060    0.022865
 1378    0.023319    0.000454    1.05516310551.627828    1.055163    0.023319
 1379    0.023774    0.000454    1.05626710562.667901    1.056267    0.023774
 1380    0.024228    0.000454    1.05737210573.719524    1.057372    0.024228
 1381    0.024682    0.000454    1.05847810584.782711    1.058478    0.024682
 1382    0.025136    0.000454    1.05958610595.857473    1.059586    0.025136
 1383    0.025590    0.000454    1.06069410606.943823    1.060694    0.025590
 1384    0.026044    0.000454    1.06180410618.041772    1.061804    0.026044
 1385    0.026499    0.000454    1.06291510629.151332    1.062915    0.026499
 1386    0.026953    0.000454    1.06402710640.272517    1.064027    0.026953
 1387    0.027407    0.000454    1.06514110651.405338    1.065141    0.027407
 1388    0.027861    0.000454    1.06625510662.549806    1.066255    0.027861
 1389    0.028315    0.000454    1.06737110673.705935    1.067371    0.028315
 1390    0.028769    0.000454    1.06848710684.873737    1.068487    0.028769
 1391    0.029224    0.000454    1.06960510696.053224    1.069605    0.029224
 1392    0.029678    0.000454    1.07072410707.244407    1.070724    0.029678
 1393    0.030132    0.000454    1.07184510718.447300    1.071845    0.030132
 1394    0.030586    0.000454    1.07296610729.661914    1.072966    0.030586
 1395    0.031040    0.000454    1.07408910740.888262    1.074089    0.031040
 1396    0.031494    0.000454    1.07521310752.126356    1.075213    0.031494
 1397    0.031949    0.000454    1.07633810763.376208    1.076338    0.031949
 1398    0.032403    0.000454    1.07746410774.637831    1.077464    0.032403
 1399    0.032857    0.000454    1.07859110785.911236    1.078591    0.032857
 1400    0.033311    0.000454    1.07972010797.196438    1.079720    0.033311
 1401    0.033765    0.000454    1.08084910808.493446    1.080849    0.033765
 1402    0.034219    0.000454    1.08198010819.802275    1.081980    0.034219
 1403    0.034673    0.000454    1.08311210831.122936    1.083112    0.034673
 1404    0.035128    0.000454    1.08424610842.455441    1.084246    0.035128
 1405    0.035582    0.000454    1.08538010853.799804    1.085380    0.035582
 1406    0.036036    0.000454    1.08651610865.156036    1.086516    0.036036
 1407    0.036490    0.000454    1.08765210876.524151    1.087652    0.036490
 1408    0.036944    0.000454    1.08879010887.904159    1.088790    0.036944
 1409    0.037398    0.000454    1.08993010899.296074    1.089930    0.037398
 1410    0.037853    0.000454    1.09107010910.699909    1.091070    0.037853
 1411    0.038307    0.000454    1.09221210922.115675    1.092212    0.038307
 1412    0.038761    0.000454    1.09335410933.543386    1.093354    0.038761
 1413    0.039215    0.000454    1.09449810944.983053    1.094498    0.039215
 1414    0.039669    0.000454    1.09564310956.434690    1.095643    0.039669
 1415    0.040123    0.000454    1.09679010967.898308    1.096790    0.040123
 1416    0.040578    0.000454    1.09793710979.373920    1.097937    0.040578
 1417    0.041032    0.000454    1.09908610990.861540    1.099086    0.041032
 1418    0.041486    0.000454    1.10023611002.361178    1.100236    0.041486
 1419    0.041940    0.000454    1.10138711013.872849    1.101387    0.041940
 1420    0.042394    0.000454    1.10254011025.396564    1.102540    0.042394
 1421    0.042848    0.000454    1.10369311036.932337    1.103693    0.042848
 1422    0.043303    0.000454    1.10484811048.480179    1.104848    0.043303
 1423    0.043757    0.000454    1.10600411060.040103    1.106004    0.043757
 1424    0.044211    0.000454    1.10716111071.612123    1.107161    0.044211
 1425    0.044665    0.000454    1.10832011083.196250    1.108320    0.044665
 1426    0.045119    0.000454    1.10947911094.792498    1.109479    0.045119
 1427    0.045573    0.000454    1.11064011106.400879    1.110640    0.045573
 1428    0.046028    0.000454    1.11180211118.021405    1.111802    0.046028
 1429    0.046482    0.000454    1.11296511129.654090    1.112965    0.046482
 1430    0.046936    0.000454    1.11413011141.298946    1.114130    0.046936
 1431    0.047390    0.000454    1.11529611152.955986    1.115296    0.047390
 1432    0.047844    0.000454    1.11646311164.625223    1.116463    0.047844
 1433    0.048298    0.000454    1.11763111176.306669    1.117631    0.048298
 1434    0.048752    0.000454    1.11880011188.000337    1.118800    0.048752
 1435    0.049207    0.000454    1.11997111199.706240    1.119971    0.049207
 1436    0.049661    0.000454    1.12114211211.424391    1.121142    0.049661
 1437    0.050115    0.000454    1.12231511223.154803    1.122315    0.050115
 1438    0.050569    0.000454    1.12349011234.897488    1.123490    0.050569
 1439    0.051023    0.000454    1.12466511246.652459    1.124665    0.051023
 1440    0.051477    0.000454    1.12584211258.419730    1.125842    0.051477
 1441    0.051932    0.000454    1.12702011270.199312    1.127020    0.051932
 1442    0.052386    0.000454    1.12819911281.991219    1.128199    0.052386
 1443    0.052840    0.000454    1.12938011293.795464    1.129380    0.052840
 1444    0.053294    0.000454    1.13056111305.612060    1.130561    0.053294
 1445    0.053748    0.000454    1.13174411317.441019    1.131744    0.053748
 1446    0.054202    0.000454    1.13292811329.282355    1.132928    0.054202
 1447    0.054657    0.000454    1.13411411341.136080    1.134114    0.054657
 1448    0.055111    0.000454    1.13530011353.002208    1.135300    0.055111
 1449    0.055565    0.000454    1.13648811364.880751    1.136488    0.055565
 1450    0.056019    0.000454    1.13767711376.771723    1.137677    0.056019
 1451    0.056473    0.000454    1.13886811388.675136    1.138868    0.056473
 1452    0.056927    0.000454    1.14005911400.591004    1.140059    0.056927
 1453    0.057382    0.000454    1.14125211412.519338    1.141252    0.057382
 1454    0.057836    0.000454    1.14244611424.460154    1.142446    0.057836
 1455    0.058290    0.000454    1.14364111436.413463    1.143641    0.058290
 1456    0.058744    0.000454    1.14483811448.379278    1.144838    0.058744
 1457    0.059198    0.000454    1.14603611460.357614    1.146036    0.059198
 1458    0.059652    0.000454    1.14723511472.348482    1.147235    0.059652
 1459    0.060106    0.000454    1.14843511484.351896    1.148435    0.060106
 1460    0.060561    0.000454    1.14963711496.367869    1.149637    0.060561
 1461    0.061015    0.000454    1.15084011508.396415    1.150840    0.061015
 1462    0.061469    0.000454    1.15204411520.437545    1.152044    0.061469
 1463    0.061923    0.000454    1.15324911532.491275    1.153249    0.061923
 1464    0.062377    0.000454    1.15445611544.557616    1.154456    0.062377
 1465    0.062831    0.000454    1.15566411556.636582    1.155664    0.062831
 1466    0.063286    0.000454    1.15687311568.728186    1.156873    0.063286
 1467    0.063740    0.000454    1.15808311580.832441    1.158083    0.063740
 1468    0.064194    0.000454    1.15929511592.949361    1.159295    0.064194
 1469    0.064648    0.000454    1.16050811605.078959    1.160508    0.064648
 1470    0.065102    0.000454    1.16172211617.221247    1.161722    0.065102
 1471    0.065556    0.000454    1.16293811629.376241    1.162938    0.065556
 1472    0.066011    0.000454    1.16415411641.543951    1.164154    0.066011
 1473    0.066465    0.000454    1.16537211653.724393    1.165372    0.066465
 1474    0.066919    0.000454    1.16659211665.917579    1.166592    0.066919
 1475    0.067373    0.000454    1.16781211678.123523    1.167812    0.067373
 1476    0.067827    0.000454    1.16903411690.342238    1.169034    0.067827
 1477    0.068281    0.000454    1.17025711702.573737    1.170257    0.068281
 1478    0.068736    0.000454    1.17148211714.818033    1.171482    0.068736
 1479    0.069190    0.000454    1.17270811727.075141    1.172708    0.069190
 1480    0.069644    0.000454    1.17393511739.345073    1.173935    0.069644
 1481    0.070098    0.000454    1.17516311751.627844    1.175163    0.070098
 1482    0.070552    0.000454    1.17639211763.923465    1.176392    0.070552
 1483    0.071006    0.000454    1.17762311776.231952    1.177623    0.071006
 1484    0.071461    0.000454    1.17885511788.553316    1.178855    0.071461
 1485    0.071915    0.000454    1.18008911800.887573    1.180089    0.071915
 1486    0.072369    0.000454    1.18132311813.234734    1.181323    0.072369
 1487    0.072823    0.000454    1.18255911825.594815    1.182559    0.072823
 1488    0.073277    0.000454    1.18379711837.967827    1.183797    0.073277
 1489    0.073731    0.000454    1.18503511850.353785    1.185035    0.073731
 1490    0.074185    0.000454    1.18627511862.752703    1.186275    0.074185
 1491    0.074640    0.000454    1.18751611875.164594    1.187516    0.074640
 1492    0.075094    0.000454    1.18875911887.589471    1.188759    0.075094
 1493    0.075548    0.000454    1.19000311900.027348    1.190003    0.075548
 1494    0.076002    0.000454    1.19124811912.478238    1.191248    0.076002
 1495    0.076456    0.000454    1.19249411924.942156    1.192494    0.076456
 1496    0.076910    0.000454    1.19374211937.419115    1.193742    0.076910
 1497    0.077365    0.000454    1.19499111949.909128    1.194991    0.077365
